Input,Vulgar,Ofensivo
buen animo para esta primavera que iniciamos,0,0
muy fan de la radicalidad social frente a la devaluacion democratica,0,0
nuevos puta duenos para las jodido renovables en ese momento ya no seran un problema sino una apuesta magnifica,1,0
el diferencial de precios energeticos con alemania o francia sigue siendo el mismo 811 EURmwh,0,0
por favor es importante difundir este mensaje para concienciar  me puedes retwittear  hecho,0,0
el gobierno sigue adelante con sus planes de privatizacion hidrologica,0,0
cospedal las crisis ya no afectan a espana guindos si no se resuelve la crisis de chipre puede jodido contagiar a puta espana,1,1
espana importa ya energia de portugal porque es mas barata  y en 1 o 2 meses de francia,0,0
el gobierno andaluz presenta recurso de inconstitucionalidad contra la ley 152012 y los rrdd 292012 y 22013,0,0
maria dolores de cospedal demanda a greenpeace por vulnerar su honor pero sera demanda simulada y en diferido no,0,0
primer paso para cumplir la dma impedir los mercadeos privados de derechos concesionales en todas las cuencas,0,0
ayer el tc publico su sentencia contra la ley de montes de 2003 que canete quiere rescatar cualquier tiempo pasado solo fue eso pasado,0,0
que pais algun interes habra con el ladrillo hemos topado amigo sancho,0,0
por un evidente analisis erroneo del alcance de la medida y de sus consecuencias,0,0
el  cede un 113 al cierre con la  en 380 puntosuna simulacion segun cospedal,0,0
rajoy no solo engana a ue con deficit economico tambien con el ambiental y el climatico,0,0
rajoy intenta tapar a barcenas con su agenda internacional  via  taparhuir,0,1
un estudiante de 19 anos inventa un sistema para limpiar los oceanos de plastico  y por que no,0,0
eeuu legisla contra las emisiones de vehiculos el cambio climatico para el pp es una profecia maya vamos bien,0,0
lecturas sobre el hundimiento del consumo energetico banco de espana 2013 peor gobierno 2013 mejor,0,0
eeuu epa presenta el tier 3 objetivos a 2017 60 azufre 80 oxidos de nitrogeno,0,0
2030 estacion intermedia en hoja de ruta energetica ue 2050 fundamental ahorro y eficiencia espana voto en contra,0,0
en este caso emisiones de azufre y oxido de nitrogeno en consumo de carburantes,0,0
nada como una placida tarde de sabado para la reflexion,0,0
mi personal homenaje a luis martinez noval un socialista bueno y un hombre entranable,0,0
volveremos a proponerle al gobierno una hoja de ruta para las renovables estable y segura,0,0
intento responder a todo lo que me planteas aunque puede pasarseme algo,0,0
respecto al fracking aceptarlo no es sinonimo de seriedad es mas no aceptarlo puede ser incluso mas serio,0,0
por que cerrar la puerta al fracking es demagogia y abrirla no aceptemos el principio de precaucion,0,0
no es asi el psoe ha propuesto una moratoria en tanto hay informe de expertos y decision del parlamento,0,0
mas aun fue el psoe quien primero propuso un debate sobre fracking en el congreso,0,0
no hay semana en que el psoe no se siente con el sector de renovables,0,0
muchas iniciativas del psoe en parlamento vienen de dialogo con renovables,0,0
anpier es interlocutor en colaboracion mutua,0,0
